table,age_group,sex,measurement_type,unit_name,x,L,M,S
child_growth,2-5,F,weight,stature,117.5,-0.3833,21.7370,0.09727
child_growth,2-5,F,weight,stature,117.6,-0.3833,21.7802,0.09731
child_growth,2-5,F,weight,stature,117.7,-0.3833,21.8233,0.09735
child_growth,2-5,F,weight,stature,117.8,-0.3833,21.8665,0.09739
child_growth,2-5,F,weight,stature,117.9,-0.3833,21.9097,0.09743
child_growth,2-5,F,weight,stature,118.0,-0.3833,21.9529,0.09747
child_growth,2-5,F,weight,stature,118.1,-0.3833,21.9961,0.09751
child_growth,2-5,F,weight,stature,118.2,-0.3833,22.0393,0.09755
child_growth,2-5,F,weight,stature,118.3,-0.3833,22.0825,0.09759
child_growth,2-5,F,weight,stature,118.4,-0.3833,22.1258,0.09763
child_growth,2-5,F,weight,stature,118.5,-0.3833,22.1690,0.09767
child_growth,2-5,F,weight,stature,118.6,-0.3833,22.2122,0.09771
child_growth,2-5,F,weight,stature,118.7,-0.3833,22.2554,0.09775
child_growth,2-5,F,weight,stature,118.8,-0.3833,22.2986,0.09780
child_growth,2-5,F,weight,stature,118.9,-0.3833,22.3419,0.09784
child_growth,2-5,F,weight,stature,119.0,-0.3833,22.3851,0.09788
child_growth,2-5,F,weight,stature,119.1,-0.3833,22.4283,0.09792
child_growth,2-5,F,weight,stature,119.2,-0.3833,22.4715,0.09796
child_growth,2-5,F,weight,stature,119.3,-0.3833,22.5148,0.09800
child_growth,2-5,F,weight,stature,119.4,-0.3833,22.5580,0.09804
child_growth,2-5,F,weight,stature,119.5,-0.3833,22.6012,0.09808
child_growth,2-5,F,weight,stature,119.6,-0.3833,22.6444,0.09812
child_growth,2-5,F,weight,stature,119.7,-0.3833,22.6877,0.09816
child_growth,2-5,F,weight,stature,119.8,-0.3833,22.7309,0.09820
child_growth,2-5,F,weight,stature,119.9,-0.3833,22.7741,0.09824
child_growth,2-5,F,weight,stature,120.0,-0.3833,22.8173,0.09828
child_growth,0-1,M,weight_velocity,age,0,1.3828,1423.0783,0.22048
child_growth,0-1,M,weight_velocity,age,28,0.7241,1596.3470,0.19296
child_growth,0-1,M,weight_velocity,age,60,0.6590,1215.3989,0.19591
child_growth,0-1,M,weight_velocity,age,91,0.7003,1017.0488,0.20965
child_growth,0-1,M,weight_velocity,age,121,0.7419,921.6249,0.22790
child_growth,0-1,M,weight_velocity,age,152,0.7668,822.1842,0.24854
child_growth,0-1,M,weight_velocity,age,182,0.7688,756.5306,0.26783
child_growth,0-1,M,weight_velocity,age,213,0.7624,715.6257,0.28677
child_growth,0-1,M,weight_velocity,age,243,0.7620,684.7459,0.30439
child_growth,0-1,M,weight_velocity,age,273,0.7659,658.5809,0.32154
child_growth,0-1,M,weight_velocity,age,304,0.7713,643.4374,0.33882
child_growth,0-1,M,weight_velocity,age,334,0.7761,639.4743,0.35502
child_growth,0-2,M,weight_velocity,age,0,0.7188,2815.6120,0.17422
child_growth,0-2,M,weight_velocity,age,30,0.6464,2592.0761,0.17025
child_growth,0-2,M,weight_velocity,age,60,0.6071,2038.1036,0.17559
child_growth,0-2,M,weight_velocity,age,91,0.5915,1744.8197,0.18708
child_growth,0-2,M,weight_velocity,age,121,0.5891,1541.3670,0.20130
child_growth,0-2,M,weight_velocity,age,152,0.5954,1377.6979,0.21318
child_growth,0-2,M,weight_velocity,age,182,0.6088,1272.5277,0.22426
child_growth,0-2,M,weight_velocity,age,213,0.6270,1201.4599,0.23472
child_growth,0-2,M,weight_velocity,age,243,0.6486,1143.8903,0.24611
child_growth,0-2,M,weight_velocity,age,273,0.6725,1101.6312,0.25918
child_growth,0-2,M,weight_velocity,age,304,0.6959,1077.9049,0.27217
child_growth,0-2,M,weight_velocity,age,334,0.7191,1057.9071,0.28462
child_growth,0-2,M,weight_velocity,age,365,0.7399,1037.0541,0.29479
child_growth,0-2,M,weight_velocity,age,395,0.7597,1014.1850,0.30285
child_growth,0-2,M,weight_velocity,age,426,0.7771,1000.5821,0.30864
child_growth,0-2,M,weight_velocity,age,456,0.7929,999.4661,0.31290
child_growth,0-2,M,weight_velocity,age,487,0.8078,1000.9680,0.31615
child_growth,0-2,M,weight_velocity,age,517,0.8210,998.4215,0.31858
child_growth,0-2,M,weight_velocity,age,547,0.8335,992.8040,0.32058
child_growth,0-2,M,weight_velocity,age,578,0.8447,986.9799,0.32222
child_growth,0-2,M,weight_velocity,age,608,0.8554,981.7965,0.32377
child_growth,0-2,M,weight_velocity,age,639,0.8655,978.4016,0.32529
child_growth,0-2,M,weight_velocity,age,669,0.8748,976.3696,0.32673
child_growth,0-1,F,weight_velocity,age,0,0.7781,1279.4834,0.21479
child_growth,0-1,F,weight_velocity,age,28,0.7781,1411.1075,0.19384
child_growth,0-1,F,weight_velocity,age,60,0.7781,1118.0098,0.19766
child_growth,0-1,F,weight_velocity,age,91,0.7781,984.8825,0.20995
child_growth,0-1,F,weight_velocity,age,121,0.7781,888.9803,0.22671
child_growth,0-1,F,weight_velocity,age,152,0.7781,801.3910,0.24596
child_growth,0-1,F,weight_velocity,age,182,0.7781,744.3023,0.26515
child_growth,0-1,F,weight_velocity,age,213,0.7781,710.6923,0.28409
child_growth,0-1,F,weight_velocity,age,243,0.7781,672.6072,0.30106
child_growth,0-1,F,weight_velocity,age,273,0.7781,644.6032,0.31676
child_growth,0-1,F,weight_velocity,age,304,0.7781,633.2166,0.33208
child_growth,0-1,F,weight_velocity,age,334,0.7781,631.7383,0.34627
child_growth,0-2,F,weight_velocity,age,0,0.4599,2497.0406,0.18000
child_growth,0-2,F,weight_velocity,age,30,0.3294,2314.2285,0.17612
child_growth,0-2,F,weight_velocity,age,60,0.3128,1907.0116,0.17761
child_growth,0-2,F,weight_velocity,age,91,0.3560,1673.5778,0.18421
child_growth,0-2,F,weight_velocity,age,121,0.4264,1482.7466,0.19524
child_growth,0-2,F,weight_velocity,age,152,0.5002,1342.3734,0.20864
child_growth,0-2,F,weight_velocity,age,182,0.5699,1251.4869,0.22315
child_growth,0-2,F,weight_velocity,age,213,0.6268,1181.4135,0.23586
child_growth,0-2,F,weight_velocity,age,243,0.6730,1116.8192,0.24680
child_growth,0-2,F,weight_velocity,age,273,0.7102,1078.3961,0.25656
child_growth,0-2,F,weight_velocity,age,304,0.7382,1058.4112,0.26494
child_growth,0-2,F,weight_velocity,age,334,0.7605,1040.8737,0.27292
child_growth,0-2,F,weight_velocity,age,365,0.7762,1027.9459,0.28011
child_growth,0-2,F,weight_velocity,age,395,0.7864,1019.6870,0.28705
child_growth,0-2,F,weight_velocity,age,426,0.7913,1016.4898,0.29343
child_growth,0-2,F,weight_velocity,age,456,0.7922,1017.5335,0.29961
child_growth,0-2,F,weight_velocity,age,487,0.7902,1017.2241,0.30592
child_growth,0-2,F,weight_velocity,age,517,0.7866,1012.8511,0.31201
child_growth,0-2,F,weight_velocity,age,547,0.7827,1007.2711,0.31824
child_growth,0-2,F,weight_velocity,age,578,0.7795,1001.8324,0.32415
child_growth,0-2,F,weight_velocity,age,608,0.7771,993.3265,0.33014
child_growth,0-2,F,weight_velocity,age,639,0.7755,980.7096,0.33605
child_growth,0-2,F,weight_velocity,age,669,0.7743,967.2057,0.34166
child_growth,0-2,M,weight,age,0,0.3487,3.3464,0.14602
child_growth,0-2,M,weight,age,1,0.3127,3.3174,0.14693
child_growth,0-2,M,weight,age,2,0.3029,3.3370,0.14676
child_growth,0-2,M,weight,age,3,0.2959,3.3627,0.14647
child_growth,0-2,M,weight,age,4,0.2903,3.3915,0.14611
child_growth,0-2,M,weight,age,5,0.2855,3.4223,0.14571
child_growth,0-2,M,weight,age,6,0.2813,3.4545,0.14528
child_growth,0-2,M,weight,age,7,0.2776,3.4879,0.14483
child_growth,0-2,M,weight,age,8,0.2742,3.5222,0.14436
child_growth,0-2,M,weight,age,9,0.2711,3.5576,0.14388
child_growth,0-2,M,weight,age,10,0.2681,3.5941,0.14339
child_growth,0-2,M,weight,age,11,0.2654,3.6319,0.14290
child_growth,0-2,M,weight,age,12,0.2628,3.6710,0.14241
child_growth,0-2,M,weight,age,13,0.2604,3.7113,0.14192
child_growth,0-2,M,weight,age,14,0.2581,3.7529,0.14142
child_growth,0-2,M,weight,age,15,0.2558,3.7956,0.14093
child_growth,0-2,M,weight,age,16,0.2537,3.8389,0.14044
child_growth,0-2,M,weight,age,17,0.2517,3.8828,0.13996
child_growth,0-2,M,weight,age,18,0.2497,3.9270,0.13948
child_growth,0-2,M,weight,age,19,0.2478,3.9714,0.13900
child_growth,0-2,M,weight,age,20,0.2460,4.0158,0.13853
child_growth,0-2,M,weight,age,21,0.2442,4.0603,0.13807
child_growth,0-2,M,weight,age,22,0.2425,4.1046,0.13761
child_growth,0-2,M,weight,age,23,0.2408,4.1489,0.13715
child_growth,0-2,M,weight,age,24,0.2392,4.1930,0.13670
child_growth,0-2,M,weight,age,25,0.2376,4.2369,0.13626
child_growth,0-2,M,weight,age,26,0.2361,4.2806,0.13582
child_growth,0-2,M,weight,age,27,0.2346,4.3240,0.13539
child_growth,0-2,M,weight,age,28,0.2331,4.3671,0.13497
child_growth,0-2,M,weight,age,29,0.2317,4.4100,0.13455
child_growth,0-2,M,weight,age,30,0.2303,4.4525,0.13413
child_growth,0-2,M,weight,age,31,0.2290,4.4946,0.13372
child_growth,0-2,M,weight,age,32,0.2276,4.5363,0.13332
child_growth,0-2,M,weight,age,33,0.2263,4.5776,0.13292
child_growth,0-2,M,weight,age,34,0.2250,4.6185,0.13253
child_growth,0-2,M,weight,age,35,0.2237,4.6590,0.13215
child_growth,0-2,M,weight,age,36,0.2225,4.6990,0.13177
child_growth,0-2,M,weight,age,37,0.2213,4.7386,0.13139
child_growth,0-2,M,weight,age,38,0.2201,4.7778,0.13102
child_growth,0-2,M,weight,age,39,0.2189,4.8166,0.13066
child_growth,0-2,M,weight,age,40,0.2178,4.8549,0.13030
child_growth,0-2,M,weight,age,41,0.2166,4.8928,0.12994
child_growth,0-2,M,weight,age,42,0.2155,4.9303,0.12960
child_growth,0-2,M,weight,age,43,0.2144,4.9674,0.12925
child_growth,0-2,M,weight,age,44,0.2133,5.0041,0.12891
child_growth,0-2,M,weight,age,45,0.2122,5.0404,0.12858
child_growth,0-2,M,weight,age,46,0.2112,5.0763,0.12825
child_growth,0-2,M,weight,age,47,0.2101,5.1118,0.12792
child_growth,0-2,M,weight,age,48,0.2091,5.1469,0.12760
child_growth,0-2,M,weight,age,49,0.2081,5.1817,0.12729
child_growth,0-2,M,weight,age,50,0.2071,5.2161,0.12698
child_growth,0-2,M,weight,age,51,0.2061,5.2501,0.12667
child_growth,0-2,M,weight,age,52,0.2052,5.2837,0.12637
child_growth,0-2,M,weight,age,53,0.2042,5.3171,0.12607
child_growth,0-2,M,weight,age,54,0.2032,5.3500,0.12577
child_growth,0-2,M,weight,age,55,0.2023,5.3826,0.12548
child_growth,0-2,M,weight,age,56,0.2014,5.4149,0.12520
child_growth,0-2,M,weight,age,57,0.2005,5.4468,0.12491
child_growth,0-2,M,weight,age,58,0.1996,5.4784,0.12463
child_growth,0-2,M,weight,age,59,0.1987,5.5097,0.12436
child_growth,0-2,M,weight,age,60,0.1978,5.5407,0.12409
child_growth,0-2,M,weight,age,61,0.1969,5.5714,0.12382
child_growth,0-2,M,weight,age,62,0.1960,5.6018,0.12356
child_growth,0-2,M,weight,age,63,0.1952,5.6319,0.12330
child_growth,0-2,M,weight,age,64,0.1943,5.6617,0.12304
child_growth,0-2,M,weight,age,65,0.1935,5.6912,0.12279
child_growth,0-2,M,weight,age,66,0.1926,5.7205,0.12254
child_growth,0-2,M,weight,age,67,0.1918,5.7494,0.12229
child_growth,0-2,M,weight,age,68,0.1910,5.7781,0.12205
child_growth,0-2,M,weight,age,69,0.1902,5.8065,0.12181
child_growth,0-2,M,weight,age,70,0.1894,5.8346,0.12157
child_growth,0-2,M,weight,age,71,0.1886,5.8625,0.12134
child_growth,0-2,M,weight,age,72,0.1878,5.8901,0.12111
child_growth,0-2,M,weight,age,73,0.1870,5.9174,0.12088
child_growth,0-2,M,weight,age,74,0.1863,5.9445,0.12066
child_growth,0-2,M,weight,age,75,0.1855,5.9713,0.12044
child_growth,0-2,M,weight,age,76,0.1847,5.9979,0.12022
child_growth,0-2,M,weight,age,77,0.1840,6.0242,0.12001
child_growth,0-2,M,weight,age,78,0.1832,6.0503,0.11980
child_growth,0-2,M,weight,age,79,0.1825,6.0762,0.11959
child_growth,0-2,M,weight,age,80,0.1818,6.1018,0.11939
child_growth,0-2,M,weight,age,81,0.1810,6.1272,0.11918
child_growth,0-2,M,weight,age,82,0.1803,6.1523,0.11899
child_growth,0-2,M,weight,age,83,0.1796,6.1772,0.11879
child_growth,0-2,M,weight,age,84,0.1789,6.2019,0.11860
child_growth,0-2,M,weight,age,85,0.1782,6.2264,0.11841
child_growth,0-2,M,weight,age,86,0.1775,6.2507,0.11822
child_growth,0-2,M,weight,age,87,0.1768,6.2748,0.11803
child_growth,0-2,M,weight,age,88,0.1761,6.2986,0.11785
child_growth,0-2,M,weight,age,89,0.1754,6.3223,0.11767
child_growth,0-2,M,weight,age,90,0.1747,6.3457,0.11750
child_growth,0-2,M,weight,age,91,0.1740,6.3690,0.11732
child_growth,0-2,M,weight,age,92,0.1734,6.3921,0.11715
child_growth,0-2,M,weight,age,93,0.1727,6.4149,0.11698
child_growth,0-2,M,weight,age,94,0.1720,6.4376,0.11682
child_growth,0-2,M,weight,age,95,0.1714,6.4601,0.11666
child_growth,0-2,M,weight,age,96,0.1707,6.4824,0.11649
child_growth,0-2,M,weight,age,97,0.1701,6.5046,0.11634
child_growth,0-2,M,weight,age,98,0.1694,6.5265,0.11618
child_growth,0-2,M,weight,age,99,0.1688,6.5483,0.11603
child_growth,0-2,M,weight,age,100,0.1682,6.5699,0.11588
child_growth,0-2,M,weight,age,101,0.1675,6.5914,0.11573
child_growth,0-2,M,weight,age,102,0.1669,6.6126,0.11558
child_growth,0-2,M,weight,age,103,0.1663,6.6338,0.11544
child_growth,0-2,M,weight,age,104,0.1657,6.6547,0.11530
child_growth,0-2,M,weight,age,105,0.1651,6.6755,0.11516
child_growth,0-2,M,weight,age,106,0.1644,6.6962,0.11502
child_growth,0-2,M,weight,age,107,0.1638,6.7166,0.11489
child_growth,0-2,M,weight,age,108,0.1632,6.7370,0.11476
child_growth,0-2,M,weight,age,109,0.1626,6.7572,0.11463
child_growth,0-2,M,weight,age,110,0.1620,6.7772,0.11450
child_growth,0-2,M,weight,age,111,0.1614,6.7971,0.11438
child_growth,0-2,M,weight,age,112,0.1609,6.8168,0.11425
child_growth,0-2,M,weight,age,113,0.1603,6.8365,0.11413
child_growth,0-2,M,weight,age,114,0.1597,6.8559,0.11401
child_growth,0-2,M,weight,age,115,0.1591,6.8753,0.11390
child_growth,0-2,M,weight,age,116,0.1585,6.8945,0.11378
child_growth,0-2,M,weight,age,117,0.1580,6.9135,0.11367
child_growth,0-2,M,weight,age,118,0.1574,6.9325,0.11356
child_growth,0-2,M,weight,age,119,0.1568,6.9513,0.11345
child_growth,0-2,M,weight,age,120,0.1563,6.9699,0.11334
child_growth,0-2,M,weight,age,121,0.1557,6.9885,0.11324
child_growth,0-2,M,weight,age,122,0.1551,7.0069,0.11313
child_growth,0-2,M,weight,age,123,0.1546,7.0252,0.11303
child_growth,0-2,M,weight,age,124,0.1540,7.0434,0.11293
child_growth,0-2,M,weight,age,125,0.1535,7.0615,0.11283
child_growth,0-2,M,weight,age,126,0.1529,7.0794,0.11274
child_growth,0-2,M,weight,age,127,0.1524,7.0972,0.11265
child_growth,0-2,M,weight,age,128,0.1519,7.1149,0.11255
child_growth,0-2,M,weight,age,129,0.1513,7.1325,0.11246
child_growth,0-2,M,weight,age,130,0.1508,7.1500,0.11237
child_growth,0-2,M,weight,age,131,0.1502,7.1674,0.11229
child_growth,0-2,M,weight,age,132,0.1497,7.1846,0.11220
child_growth,0-2,M,weight,age,133,0.1492,7.2018,0.11212
child_growth,0-2,M,weight,age,134,0.1487,7.2188,0.11204
child_growth,0-2,M,weight,age,135,0.1481,7.2357,0.11196
child_growth,0-2,M,weight,age,136,0.1476,7.2525,0.11188
child_growth,0-2,M,weight,age,137,0.1471,7.2692,0.11180
child_growth,0-2,M,weight,age,138,0.1466,7.2858,0.11172
child_growth,0-2,M,weight,age,139,0.1461,7.3023,0.11165
child_growth,0-2,M,weight,age,140,0.1456,7.3187,0.11158
child_growth,0-2,M,weight,age,141,0.1451,7.3350,0.11150
child_growth,0-2,M,weight,age,142,0.1446,7.3512,0.11143
child_growth,0-2,M,weight,age,143,0.1441,7.3673,0.11137
child_growth,0-2,M,weight,age,144,0.1436,7.3833,0.11130
child_growth,0-2,M,weight,age,145,0.1431,7.3992,0.11123
child_growth,0-2,M,weight,age,146,0.1426,7.4150,0.11117
child_growth,0-2,M,weight,age,147,0.1421,7.4307,0.11111
child_growth,0-2,M,weight,age,148,0.1416,7.4463,0.11104
child_growth,0-2,M,weight,age,149,0.1411,7.4618,0.11098
child_growth,0-2,M,weight,age,150,0.1406,7.4772,0.11092
child_growth,0-2,M,weight,age,151,0.1401,7.4925,0.11087
child_growth,0-2,M,weight,age,152,0.1396,7.5077,0.11081
child_growth,0-2,M,weight,age,153,0.1391,7.5228,0.11075
child_growth,0-2,M,weight,age,154,0.1387,7.5379,0.11070
child_growth,0-2,M,weight,age,155,0.1382,7.5528,0.11065
child_growth,0-2,M,weight,age,156,0.1377,7.5677,0.11059
child_growth,0-2,M,weight,age,157,0.1372,7.5824,0.11054
child_growth,0-2,M,weight,age,158,0.1368,7.5971,0.11049
child_growth,0-2,M,weight,age,159,0.1363,7.6117,0.11044
child_growth,0-2,M,weight,age,160,0.1358,7.6262,0.11040
child_growth,0-2,M,weight,age,161,0.1354,7.6406,0.11035
child_growth,0-2,M,weight,age,162,0.1349,7.6550,0.11031
child_growth,0-2,M,weight,age,163,0.1344,7.6692,0.11026
child_growth,0-2,M,weight,age,164,0.1340,7.6834,0.11022
child_growth,0-2,M,weight,age,165,0.1335,7.6975,0.11018
child_growth,0-2,M,weight,age,166,0.1331,7.7115,0.11013
child_growth,0-2,M,weight,age,167,0.1326,7.7255,0.11009
child_growth,0-2,M,weight,age,168,0.1322,7.7394,0.11005
child_growth,0-2,M,weight,age,169,0.1317,7.7532,0.11002
child_growth,0-2,M,weight,age,170,0.1313,7.7669,0.10998
child_growth,0-2,M,weight,age,171,0.1308,7.7805,0.10994
child_growth,0-2,M,weight,age,172,0.1304,7.7941,0.10991
child_growth,0-2,M,weight,age,173,0.1299,7.8076,0.10987
child_growth,0-2,M,weight,age,174,0.1295,7.8210,0.10984
child_growth,0-2,M,weight,age,175,0.1290,7.8344,0.10980
child_growth,0-2,M,weight,age,176,0.1286,7.8477,0.10977
child_growth,0-2,M,weight,age,177,0.1282,7.8609,0.10974
child_growth,0-2,M,weight,age,178,0.1277,7.8741,0.10971
child_growth,0-2,M,weight,age,179,0.1273,7.8871,0.10968
child_growth,0-2,M,weight,age,180,0.1269,7.9002,0.10965
child_growth,0-2,M,weight,age,181,0.1264,7.9131,0.10962
child_growth,0-2,M,weight,age,182,0.1260,7.9260,0.10959
child_growth,0-2,M,weight,age,183,0.1256,7.9389,0.10957
child_growth,0-2,M,weight,age,184,0.1251,7.9516,0.10954
child_growth,0-2,M,weight,age,185,0.1247,7.9643,0.10951
child_growth,0-2,M,weight,age,186,0.1243,7.9770,0.10949
child_growth,0-2,M,weight,age,187,0.1239,7.9895,0.10946
child_growth,0-2,M,weight,age,188,0.1235,8.0021,0.10944
child_growth,0-2,M,weight,age,189,0.1230,8.0145,0.10942
child_growth,0-2,M,weight,age,190,0.1226,8.0269,0.10940
child_growth,0-2,M,weight,age,191,0.1222,8.0392,0.10937
child_growth,0-2,M,weight,age,192,0.1218,8.0515,0.10935
child_growth,0-2,M,weight,age,193,0.1214,8.0637,0.10933
child_growth,0-2,M,weight,age,194,0.1210,8.0759,0.10931
child_growth,0-2,M,weight,age,195,0.1206,8.0879,0.10929
child_growth,0-2,M,weight,age,196,0.1201,8.1000,0.10927
child_growth,0-2,M,weight,age,197,0.1197,8.1120,0.10925
child_growth,0-2,M,weight,age,198,0.1193,8.1239,0.10924
child_growth,0-2,M,weight,age,199,0.1189,8.1357,0.10922
child_growth,0-2,M,weight,age,200,0.1185,8.1475,0.10920
child_growth,0-2,M,weight,age,201,0.1181,8.1593,0.10919
child_growth,0-2,M,weight,age,202,0.1177,8.1710,0.10917
child_growth,0-2,M,weight,age,203,0.1173,8.1826,0.10915
child_growth,0-2,M,weight,age,204,0.1169,8.1942,0.10914
child_growth,0-2,M,weight,age,205,0.1165,8.2058,0.10913
child_growth,0-2,M,weight,age,206,0.1161,8.2173,0.10911
child_growth,0-2,M,weight,age,207,0.1157,8.2287,0.10910
child_growth,0-2,M,weight,age,208,0.1153,8.2401,0.10908
child_growth,0-2,M,weight,age,209,0.1149,8.2514,0.10907
child_growth,0-2,M,weight,age,210,0.1145,8.2627,0.10906
child_growth,0-2,M,weight,age,211,0.1142,8.2739,0.10905
child_growth,0-2,M,weight,age,212,0.1138,8.2851,0.10903
child_growth,0-2,M,weight,age,213,0.1134,8.2963,0.10902
child_growth,0-2,M,weight,age,214,0.1130,8.3074,0.10901
child_growth,0-2,M,weight,age,215,0.1126,8.3184,0.10900
child_growth,0-2,M,weight,age,216,0.1122,8.3294,0.10899
child_growth,0-2,M,weight,age,217,0.1118,8.3404,0.10898
child_growth,0-2,M,weight,age,218,0.1115,8.3513,0.10897
child_growth,0-2,M,weight,age,219,0.1111,8.3621,0.10896
child_growth,0-2,M,weight,age,220,0.1107,8.3729,0.10895
child_growth,0-2,M,weight,age,221,0.1103,8.3837,0.10894
child_growth,0-2,M,weight,age,222,0.1099,8.3944,0.10894
child_growth,0-2,M,weight,age,223,0.1096,8.4051,0.10893
child_growth,0-2,M,weight,age,224,0.1092,8.4157,0.10892
child_growth,0-2,M,weight,age,225,0.1088,8.4263,0.10891
child_growth,0-2,M,weight,age,226,0.1084,8.4369,0.10891
child_growth,0-2,M,weight,age,227,0.1081,8.4474,0.10890
child_growth,0-2,M,weight,age,228,0.1077,8.4578,0.10889
child_growth,0-2,M,weight,age,229,0.1073,8.4683,0.10889
child_growth,0-2,M,weight,age,230,0.1070,8.4787,0.10888
child_growth,0-2,M,weight,age,231,0.1066,8.4890,0.10887
child_growth,0-2,M,weight,age,232,0.1062,8.4993,0.10887
child_growth,0-2,M,weight,age,233,0.1059,8.5096,0.10886
child_growth,0-2,M,weight,age,234,0.1055,8.5198,0.10886
child_growth,0-2,M,weight,age,235,0.1051,8.5300,0.10885
child_growth,0-2,M,weight,age,236,0.1048,8.5401,0.10885
child_growth,0-2,M,weight,age,237,0.1044,8.5502,0.10884
child_growth,0-2,M,weight,age,238,0.1040,8.5603,0.10884
child_growth,0-2,M,weight,age,239,0.1037,8.5704,0.10884
child_growth,0-2,M,weight,age,240,0.1033,8.5804,0.10883
child_growth,0-2,M,weight,age,241,0.1030,8.5903,0.10883
child_growth,0-2,M,weight,age,242,0.1026,8.6003,0.10882
child_growth,0-2,M,weight,age,243,0.1023,8.6102,0.10882
child_growth,0-2,M,weight,age,244,0.1019,8.6200,0.10882
child_growth,0-2,M,weight,age,245,0.1015,8.6299,0.10882
child_growth,0-2,M,weight,age,246,0.1012,8.6397,0.10881
child_growth,0-2,M,weight,age,247,0.1008,8.6494,0.10881
child_growth,0-2,M,weight,age,248,0.1005,8.6592,0.10881
child_growth,0-2,M,weight,age,249,0.1001,8.6689,0.10881
child_growth,0-2,M,weight,age,250,0.0998,8.6785,0.10881
child_growth,0-2,M,weight,age,251,0.0994,8.6882,0.10880
child_growth,0-2,M,weight,age,252,0.0991,8.6978,0.10880
child_growth,0-2,M,weight,age,253,0.0987,8.7073,0.10880
child_growth,0-2,M,weight,age,254,0.0984,8.7169,0.10880
child_growth,0-2,M,weight,age,255,0.0981,8.7264,0.10880
child_growth,0-2,M,weight,age,256,0.0977,8.7359,0.10880
child_growth,0-2,M,weight,age,257,0.0974,8.7453,0.10880
child_growth,0-2,M,weight,age,258,0.0970,8.7548,0.10880
child_growth,0-2,M,weight,age,259,0.0967,8.7642,0.10880
child_growth,0-2,M,weight,age,260,0.0963,8.7735,0.10880
child_growth,0-2,M,weight,age,261,0.0960,8.7829,0.10880
child_growth,0-2,M,weight,age,262,0.0957,8.7922,0.10880
child_growth,0-2,M,weight,age,263,0.0953,8.8015,0.10880
child_growth,0-2,M,weight,age,264,0.0950,8.8107,0.10880
child_growth,0-2,M,weight,age,265,0.0947,8.8200,0.10880
child_growth,0-2,M,weight,age,266,0.0943,8.8292,0.10880
child_growth,0-2,M,weight,age,267,0.0940,8.8384,0.10880
child_growth,0-2,M,weight,age,268,0.0937,8.8475,0.10880
child_growth,0-2,M,weight,age,269,0.0933,8.8567,0.10880
child_growth,0-2,M,weight,age,270,0.0930,8.8658,0.10880
child_growth,0-2,M,weight,age,271,0.0927,8.8748,0.10880
child_growth,0-2,M,weight,age,272,0.0923,8.8839,0.10881
child_growth,0-2,M,weight,age,273,0.0920,8.8929,0.10881
child_growth,0-2,M,weight,age,274,0.0917,8.9019,0.10881
child_growth,0-2,M,weight,age,275,0.0913,8.9109,0.10881
child_growth,0-2,M,weight,age,276,0.0910,8.9199,0.10881
child_growth,0-2,M,weight,age,277,0.0907,8.9288,0.10882
child_growth,0-2,M,weight,age,278,0.0904,8.9377,0.10882
child_growth,0-2,M,weight,age,279,0.0900,8.9466,0.10882
child_growth,0-2,M,weight,age,280,0.0897,8.9555,0.10882
child_growth,0-2,M,weight,age,281,0.0894,8.9643,0.10882
child_growth,0-2,M,weight,age,282,0.0891,8.9731,0.10883
child_growth,0-2,M,weight,age,283,0.0887,8.9819,0.10883
child_growth,0-2,M,weight,age,284,0.0884,8.9907,0.10883
child_growth,0-2,M,weight,age,285,0.0881,8.9995,0.10884
child_growth,0-2,M,weight,age,286,0.0878,9.0082,0.10884
child_growth,0-2,M,weight,age,287,0.0875,9.0169,0.10884
child_growth,0-2,M,weight,age,288,0.0871,9.0256,0.10884
child_growth,0-2,M,weight,age,289,0.0868,9.0342,0.10885
child_growth,0-2,M,weight,age,290,0.0865,9.0429,0.10885
child_growth,0-2,M,weight,age,291,0.0862,9.0515,0.10885
child_growth,0-2,M,weight,age,292,0.0859,9.0601,0.10886
child_growth,0-2,M,weight,age,293,0.0856,9.0687,0.10886
child_growth,0-2,M,weight,age,294,0.0852,9.0772,0.10887
child_growth,0-2,M,weight,age,295,0.0849,9.0858,0.10887
child_growth,0-2,M,weight,age,296,0.0846,9.0943,0.10887
child_growth,0-2,M,weight,age,297,0.0843,9.1028,0.10888
child_growth,0-2,M,weight,age,298,0.0840,9.1113,0.10888
child_growth,0-2,M,weight,age,299,0.0837,9.1198,0.10888
child_growth,0-2,M,weight,age,300,0.0834,9.1282,0.10889
child_growth,0-2,M,weight,age,301,0.0831,9.1366,0.10889
child_growth,0-2,M,weight,age,302,0.0827,9.1450,0.10890
child_growth,0-2,M,weight,age,303,0.0824,9.1534,0.10890
child_growth,0-2,M,weight,age,304,0.0821,9.1618,0.10890
child_growth,0-2,M,weight,age,305,0.0818,9.1701,0.10891
child_growth,0-2,M,weight,age,306,0.0815,9.1785,0.10891
child_growth,0-2,M,weight,age,307,0.0812,9.1868,0.10892
child_growth,0-2,M,weight,age,308,0.0809,9.1951,0.10892
child_growth,0-2,M,weight,age,309,0.0806,9.2034,0.10893
child_growth,0-2,M,weight,age,310,0.0803,9.2117,0.10893
child_growth,0-2,M,weight,age,311,0.0800,9.2199,0.10894
child_growth,0-2,M,weight,age,312,0.0797,9.2282,0.10894
child_growth,0-2,M,weight,age,313,0.0794,9.2364,0.10894
