source,age_group,name,sex,measurement_type,x_var_type,x,l,m,s,is_derived
who,2-5,child_growth,F,weight,age,878.0,-0.3077,12.4765,0.12539,False
who,2-5,child_growth,F,weight,age,879.0,-0.3077,12.4831,0.1254,False
who,2-5,child_growth,F,weight,age,880.0,-0.3078,12.4896,0.12541,False
who,2-5,child_growth,F,weight,age,881.0,-0.3079,12.4962,0.12543,False
who,2-5,child_growth,F,weight,age,882.0,-0.308,12.5028,0.12544,False
who,2-5,child_growth,F,weight,age,883.0,-0.308,12.5093,0.12545,False
who,2-5,child_growth,F,weight,age,884.0,-0.3081,12.5159,0.12547,False
who,2-5,child_growth,F,weight,age,885.0,-0.3082,12.5225,0.12548,False
who,2-5,child_growth,F,weight,age,886.0,-0.3082,12.529,0.12549,False
who,2-5,child_growth,F,weight,age,887.0,-0.3083,12.5356,0.12551,False
who,2-5,child_growth,F,weight,age,888.0,-0.3084,12.5421,0.12552,False
who,2-5,child_growth,F,weight,age,889.0,-0.3085,12.5487,0.12553,False
who,2-5,child_growth,F,weight,age,890.0,-0.3085,12.5552,0.12555,False
who,2-5,child_growth,F,weight,age,891.0,-0.3086,12.5617,0.12556,False
who,2-5,child_growth,F,weight,age,892.0,-0.3087,12.5683,0.12557,False
who,2-5,child_growth,F,weight,age,893.0,-0.3087,12.5748,0.12559,False
who,2-5,child_growth,F,weight,age,894.0,-0.3088,12.5813,0.1256,False
who,2-5,child_growth,F,weight,age,895.0,-0.3089,12.5879,0.12561,False
who,2-5,child_growth,F,weight,age,896.0,-0.3089,12.5944,0.12563,False
who,2-5,child_growth,F,weight,age,897.0,-0.309,12.6009,0.12564,False
who,2-5,child_growth,F,weight,age,898.0,-0.3091,12.6074,0.12566,False
who,2-5,child_growth,F,weight,age,899.0,-0.3091,12.6139,0.12567,False
who,2-5,child_growth,F,weight,age,900.0,-0.3092,12.6204,0.12568,False
who,2-5,child_growth,F,weight,age,901.0,-0.3093,12.6269,0.1257,False
who,2-5,child_growth,F,weight,age,902.0,-0.3093,12.6334,0.12571,False
who,2-5,child_growth,F,weight,age,903.0,-0.3094,12.6399,0.12573,False
who,2-5,child_growth,F,weight,age,904.0,-0.3095,12.6464,0.12574,False
who,2-5,child_growth,F,weight,age,905.0,-0.3095,12.6529,0.12575,False
who,2-5,child_growth,F,weight,age,906.0,-0.3096,12.6594,0.12577,False
who,2-5,child_growth,F,weight,age,907.0,-0.3097,12.6659,0.12578,False
who,2-5,child_growth,F,weight,age,908.0,-0.3097,12.6723,0.1258,False
who,2-5,child_growth,F,weight,age,909.0,-0.3098,12.6788,0.12581,False
who,2-5,child_growth,F,weight,age,910.0,-0.3099,12.6853,0.12583,False
who,2-5,child_growth,F,weight,age,911.0,-0.3099,12.6918,0.12584,False
who,2-5,child_growth,F,weight,age,912.0,-0.31,12.6982,0.12585,False
who,2-5,child_growth,F,weight,age,913.0,-0.3101,12.7047,0.12587,False
who,2-5,child_growth,F,weight,age,914.0,-0.3101,12.7111,0.12588,False
who,2-5,child_growth,F,weight,age,915.0,-0.3102,12.7176,0.1259,False
who,2-5,child_growth,F,weight,age,916.0,-0.3103,12.724,0.12591,False
who,2-5,child_growth,F,weight,age,917.0,-0.3103,12.7305,0.12593,False
who,2-5,child_growth,F,weight,age,918.0,-0.3104,12.7369,0.12594,False
who,2-5,child_growth,F,weight,age,919.0,-0.3105,12.7434,0.12596,False
who,2-5,child_growth,F,weight,age,920.0,-0.3105,12.7498,0.12597,False
who,2-5,child_growth,F,weight,age,921.0,-0.3106,12.7563,0.12599,False
who,2-5,child_growth,F,weight,age,922.0,-0.3107,12.7627,0.126,False
who,2-5,child_growth,F,weight,age,923.0,-0.3107,12.7691,0.12602,False
who,2-5,child_growth,F,weight,age,924.0,-0.3108,12.7755,0.12603,False
who,2-5,child_growth,F,weight,age,925.0,-0.3109,12.782,0.12605,False
who,2-5,child_growth,F,weight,age,926.0,-0.3109,12.7884,0.12606,False
who,2-5,child_growth,F,weight,age,927.0,-0.311,12.7948,0.12608,False
who,2-5,child_growth,F,weight,age,928.0,-0.311,12.8012,0.12609,False
who,2-5,child_growth,F,weight,age,929.0,-0.3111,12.8076,0.12611,False
who,2-5,child_growth,F,weight,age,930.0,-0.3112,12.814,0.12612,False
who,2-5,child_growth,F,weight,age,931.0,-0.3112,12.8204,0.12614,False
who,2-5,child_growth,F,weight,age,932.0,-0.3113,12.8268,0.12615,False
who,2-5,child_growth,F,weight,age,933.0,-0.3114,12.8332,0.12617,False
who,2-5,child_growth,F,weight,age,934.0,-0.3114,12.8396,0.12618,False
who,2-5,child_growth,F,weight,age,935.0,-0.3115,12.846,0.1262,False
who,2-5,child_growth,F,weight,age,936.0,-0.3116,12.8524,0.12621,False
who,2-5,child_growth,F,weight,age,937.0,-0.3116,12.8588,0.12623,False
who,2-5,child_growth,F,weight,age,938.0,-0.3117,12.8651,0.12625,False
who,2-5,child_growth,F,weight,age,939.0,-0.3117,12.8715,0.12626,False
who,2-5,child_growth,F,weight,age,940.0,-0.3118,12.8779,0.12628,False
who,2-5,child_growth,F,weight,age,941.0,-0.3119,12.8843,0.12629,False
who,2-5,child_growth,F,weight,age,942.0,-0.3119,12.8906,0.12631,False
who,2-5,child_growth,F,weight,age,943.0,-0.312,12.897,0.12632,False
who,2-5,child_growth,F,weight,age,944.0,-0.312,12.9033,0.12634,False
who,2-5,child_growth,F,weight,age,945.0,-0.3121,12.9097,0.12636,False
who,2-5,child_growth,F,weight,age,946.0,-0.3122,12.9161,0.12637,False
who,2-5,child_growth,F,weight,age,947.0,-0.3122,12.9224,0.12639,False
who,2-5,child_growth,F,weight,age,948.0,-0.3123,12.9288,0.1264,False
who,2-5,child_growth,F,weight,age,949.0,-0.3123,12.9351,0.12642,False
who,2-5,child_growth,F,weight,age,950.0,-0.3124,12.9415,0.12644,False
who,2-5,child_growth,F,weight,age,951.0,-0.3125,12.9478,0.12645,False
who,2-5,child_growth,F,weight,age,952.0,-0.3125,12.9541,0.12647,False
who,2-5,child_growth,F,weight,age,953.0,-0.3126,12.9605,0.12648,False
who,2-5,child_growth,F,weight,age,954.0,-0.3126,12.9668,0.1265,False
who,2-5,child_growth,F,weight,age,955.0,-0.3127,12.9732,0.12652,False
who,2-5,child_growth,F,weight,age,956.0,-0.3128,12.9795,0.12653,False
who,2-5,child_growth,F,weight,age,957.0,-0.3128,12.9858,0.12655,False
who,2-5,child_growth,F,weight,age,958.0,-0.3129,12.9921,0.12656,False
who,2-5,child_growth,F,weight,age,959.0,-0.3129,12.9985,0.12658,False
who,2-5,child_growth,F,weight,age,960.0,-0.313,13.0048,0.1266,False
who,2-5,child_growth,F,weight,age,961.0,-0.3131,13.0111,0.12661,False
who,2-5,child_growth,F,weight,age,962.0,-0.3131,13.0174,0.12663,False
who,2-5,child_growth,F,weight,age,963.0,-0.3132,13.0237,0.12665,False
who,2-5,child_growth,F,weight,age,964.0,-0.3132,13.03,0.12666,False
who,2-5,child_growth,F,weight,age,965.0,-0.3133,13.0363,0.12668,False
who,2-5,child_growth,F,weight,age,966.0,-0.3134,13.0427,0.1267,False
who,2-5,child_growth,F,weight,age,967.0,-0.3134,13.049,0.12671,False
who,2-5,child_growth,F,weight,age,968.0,-0.3135,13.0553,0.12673,False
who,2-5,child_growth,F,weight,age,969.0,-0.3135,13.0616,0.12675,False
who,2-5,child_growth,F,weight,age,970.0,-0.3136,13.0679,0.12676,False
who,2-5,child_growth,F,weight,age,971.0,-0.3136,13.0742,0.12678,False
who,2-5,child_growth,F,weight,age,972.0,-0.3137,13.0804,0.1268,False
who,2-5,child_growth,F,weight,age,973.0,-0.3138,13.0867,0.12681,False
who,2-5,child_growth,F,weight,age,974.0,-0.3138,13.093,0.12683,False
who,2-5,child_growth,F,weight,age,975.0,-0.3139,13.0993,0.12685,False
who,2-5,child_growth,F,weight,age,976.0,-0.3139,13.1056,0.12687,False
who,2-5,child_growth,F,weight,age,977.0,-0.314,13.1119,0.12688,False
who,2-5,child_growth,F,weight,age,978.0,-0.314,13.1182,0.1269,False
who,2-5,child_growth,F,weight,age,979.0,-0.3141,13.1245,0.12692,False
who,2-5,child_growth,F,weight,age,980.0,-0.3142,13.1307,0.12693,False
who,2-5,child_growth,F,weight,age,981.0,-0.3142,13.137,0.12695,False
who,2-5,child_growth,F,weight,age,982.0,-0.3143,13.1433,0.12697,False
who,2-5,child_growth,F,weight,age,983.0,-0.3143,13.1496,0.12699,False
who,2-5,child_growth,F,weight,age,984.0,-0.3144,13.1558,0.127,False
who,2-5,child_growth,F,weight,age,985.0,-0.3144,13.1621,0.12702,False
who,2-5,child_growth,F,weight,age,986.0,-0.3145,13.1684,0.12704,False
who,2-5,child_growth,F,weight,age,987.0,-0.3145,13.1746,0.12706,False
who,2-5,child_growth,F,weight,age,988.0,-0.3146,13.1809,0.12707,False
who,2-5,child_growth,F,weight,age,989.0,-0.3147,13.1872,0.12709,False
who,2-5,child_growth,F,weight,age,990.0,-0.3147,13.1934,0.12711,False
who,2-5,child_growth,F,weight,age,991.0,-0.3148,13.1997,0.12713,False
who,2-5,child_growth,F,weight,age,992.0,-0.3148,13.2059,0.12714,False
who,2-5,child_growth,F,weight,age,993.0,-0.3149,13.2122,0.12716,False
who,2-5,child_growth,F,weight,age,994.0,-0.3149,13.2185,0.12718,False
who,2-5,child_growth,F,weight,age,995.0,-0.315,13.2247,0.1272,False
who,2-5,child_growth,F,weight,age,996.0,-0.315,13.231,0.12721,False
who,2-5,child_growth,F,weight,age,997.0,-0.3151,13.2372,0.12723,False
who,2-5,child_growth,F,weight,age,998.0,-0.3152,13.2435,0.12725,False
who,2-5,child_growth,F,weight,age,999.0,-0.3152,13.2497,0.12727,False
who,2-5,child_growth,F,weight,age,1000.0,-0.3153,13.256,0.12729,False
who,2-5,child_growth,F,weight,age,1001.0,-0.3153,13.2622,0.1273,False
who,2-5,child_growth,F,weight,age,1002.0,-0.3154,13.2684,0.12732,False
who,2-5,child_growth,F,weight,age,1003.0,-0.3154,13.2747,0.12734,False
who,2-5,child_growth,F,weight,age,1004.0,-0.3155,13.2809,0.12736,False
who,2-5,child_growth,F,weight,age,1005.0,-0.3155,13.2872,0.12738,False
who,2-5,child_growth,F,weight,age,1006.0,-0.3156,13.2934,0.12739,False
who,2-5,child_growth,F,weight,age,1007.0,-0.3156,13.2996,0.12741,False
who,2-5,child_growth,F,weight,age,1008.0,-0.3157,13.3059,0.12743,False
who,2-5,child_growth,F,weight,age,1009.0,-0.3158,13.3121,0.12745,False
who,2-5,child_growth,F,weight,age,1010.0,-0.3158,13.3183,0.12747,False
who,2-5,child_growth,F,weight,age,1011.0,-0.3159,13.3246,0.12749,False
who,2-5,child_growth,F,weight,age,1012.0,-0.3159,13.3308,0.1275,False
who,2-5,child_growth,F,weight,age,1013.0,-0.316,13.337,0.12752,False
who,2-5,child_growth,F,weight,age,1014.0,-0.316,13.3433,0.12754,False
who,2-5,child_growth,F,weight,age,1015.0,-0.3161,13.3495,0.12756,False
who,2-5,child_growth,F,weight,age,1016.0,-0.3161,13.3557,0.12758,False
who,2-5,child_growth,F,weight,age,1017.0,-0.3162,13.3619,0.1276,False
who,2-5,child_growth,F,weight,age,1018.0,-0.3162,13.3682,0.12762,False
who,2-5,child_growth,F,weight,age,1019.0,-0.3163,13.3744,0.12763,False
who,2-5,child_growth,F,weight,age,1020.0,-0.3163,13.3806,0.12765,False
who,2-5,child_growth,F,weight,age,1021.0,-0.3164,13.3868,0.12767,False
who,2-5,child_growth,F,weight,age,1022.0,-0.3164,13.3931,0.12769,False
who,2-5,child_growth,F,weight,age,1023.0,-0.3165,13.3993,0.12771,False
who,2-5,child_growth,F,weight,age,1024.0,-0.3165,13.4055,0.12773,False
who,2-5,child_growth,F,weight,age,1025.0,-0.3166,13.4117,0.12775,False
who,2-5,child_growth,F,weight,age,1026.0,-0.3167,13.4179,0.12777,False
who,2-5,child_growth,F,weight,age,1027.0,-0.3167,13.4242,0.12779,False
who,2-5,child_growth,F,weight,age,1028.0,-0.3168,13.4304,0.12781,False
who,2-5,child_growth,F,weight,age,1029.0,-0.3168,13.4366,0.12782,False
who,2-5,child_growth,F,weight,age,1030.0,-0.3169,13.4428,0.12784,False
who,2-5,child_growth,F,weight,age,1031.0,-0.3169,13.449,0.12786,False
who,2-5,child_growth,F,weight,age,1032.0,-0.317,13.4552,0.12788,False
who,2-5,child_growth,F,weight,age,1033.0,-0.317,13.4614,0.1279,False
who,2-5,child_growth,F,weight,age,1034.0,-0.3171,13.4677,0.12792,False
who,2-5,child_growth,F,weight,age,1035.0,-0.3171,13.4739,0.12794,False
who,2-5,child_growth,F,weight,age,1036.0,-0.3172,13.4801,0.12796,False
who,2-5,child_growth,F,weight,age,1037.0,-0.3172,13.4863,0.12798,False
who,2-5,child_growth,F,weight,age,1038.0,-0.3173,13.4925,0.128,False
who,2-5,child_growth,F,weight,age,1039.0,-0.3173,13.4987,0.12802,False
who,2-5,child_growth,F,weight,age,1040.0,-0.3174,13.5049,0.12804,False
who,2-5,child_growth,F,weight,age,1041.0,-0.3174,13.5111,0.12806,False
who,2-5,child_growth,F,weight,age,1042.0,-0.3175,13.5173,0.12808,False
who,2-5,child_growth,F,weight,age,1043.0,-0.3175,13.5235,0.1281,False
who,2-5,child_growth,F,weight,age,1044.0,-0.3176,13.5297,0.12812,False
who,2-5,child_growth,F,weight,age,1045.0,-0.3176,13.5359,0.12814,False
who,2-5,child_growth,F,weight,age,1046.0,-0.3177,13.5421,0.12816,False
who,2-5,child_growth,F,weight,age,1047.0,-0.3177,13.5483,0.12818,False
who,2-5,child_growth,F,weight,age,1048.0,-0.3178,13.5545,0.12819,False
who,2-5,child_growth,F,weight,age,1049.0,-0.3178,13.5607,0.12821,False
who,2-5,child_growth,F,weight,age,1050.0,-0.3179,13.5669,0.12823,False
who,2-5,child_growth,F,weight,age,1051.0,-0.3179,13.5731,0.12825,False
who,2-5,child_growth,F,weight,age,1052.0,-0.318,13.5793,0.12827,False
who,2-5,child_growth,F,weight,age,1053.0,-0.318,13.5855,0.12829,False
who,2-5,child_growth,F,weight,age,1054.0,-0.3181,13.5917,0.12832,False
who,2-5,child_growth,F,weight,age,1055.0,-0.3181,13.5979,0.12834,False
who,2-5,child_growth,F,weight,age,1056.0,-0.3182,13.6041,0.12836,False
who,2-5,child_growth,F,weight,age,1057.0,-0.3182,13.6103,0.12838,False
who,2-5,child_growth,F,weight,age,1058.0,-0.3183,13.6165,0.1284,False
who,2-5,child_growth,F,weight,age,1059.0,-0.3183,13.6227,0.12842,False
who,2-5,child_growth,F,weight,age,1060.0,-0.3184,13.6289,0.12844,False
who,2-5,child_growth,F,weight,age,1061.0,-0.3184,13.6351,0.12846,False
who,2-5,child_growth,F,weight,age,1062.0,-0.3185,13.6413,0.12848,False
who,2-5,child_growth,F,weight,age,1063.0,-0.3185,13.6475,0.1285,False
who,2-5,child_growth,F,weight,age,1064.0,-0.3186,13.6537,0.12852,False
who,2-5,child_growth,F,weight,age,1065.0,-0.3186,13.6599,0.12854,False
who,2-5,child_growth,F,weight,age,1066.0,-0.3187,13.6661,0.12856,False
who,2-5,child_growth,F,weight,age,1067.0,-0.3187,13.6723,0.12858,False
who,2-5,child_growth,F,weight,age,1068.0,-0.3188,13.6785,0.1286,False
who,2-5,child_growth,F,weight,age,1069.0,-0.3188,13.6847,0.12862,False
who,2-5,child_growth,F,weight,age,1070.0,-0.3189,13.6909,0.12864,False
who,2-5,child_growth,F,weight,age,1071.0,-0.3189,13.6971,0.12866,False
who,2-5,child_growth,F,weight,age,1072.0,-0.319,13.7033,0.12868,False
who,2-5,child_growth,F,weight,age,1073.0,-0.319,13.7095,0.12871,False
who,2-5,child_growth,F,weight,age,1074.0,-0.3191,13.7157,0.12873,False
who,2-5,child_growth,F,weight,age,1075.0,-0.3191,13.7218,0.12875,False
who,2-5,child_growth,F,weight,age,1076.0,-0.3192,13.728,0.12877,False
who,2-5,child_growth,F,weight,age,1077.0,-0.3192,13.7342,0.12879,False
who,2-5,child_growth,F,weight,age,1078.0,-0.3193,13.7404,0.12881,False
who,2-5,child_growth,F,weight,age,1079.0,-0.3193,13.7466,0.12883,False
who,2-5,child_growth,F,weight,age,1080.0,-0.3194,13.7528,0.12885,False
who,2-5,child_growth,F,weight,age,1081.0,-0.3194,13.759,0.12887,False
who,2-5,child_growth,F,weight,age,1082.0,-0.3195,13.7652,0.1289,False
who,2-5,child_growth,F,weight,age,1083.0,-0.3195,13.7714,0.12892,False
who,2-5,child_growth,F,weight,age,1084.0,-0.3196,13.7776,0.12894,False
who,2-5,child_growth,F,weight,age,1085.0,-0.3196,13.7838,0.12896,False
who,2-5,child_growth,F,weight,age,1086.0,-0.3197,13.7899,0.12898,False
who,2-5,child_growth,F,weight,age,1087.0,-0.3197,13.7961,0.129,False
who,2-5,child_growth,F,weight,age,1088.0,-0.3198,13.8023,0.12902,False
who,2-5,child_growth,F,weight,age,1089.0,-0.3198,13.8085,0.12905,False
who,2-5,child_growth,F,weight,age,1090.0,-0.3198,13.8147,0.12907,False
who,2-5,child_growth,F,weight,age,1091.0,-0.3199,13.8209,0.12909,False
who,2-5,child_growth,F,weight,age,1092.0,-0.3199,13.8271,0.12911,False
who,2-5,child_growth,F,weight,age,1093.0,-0.32,13.8333,0.12913,False
who,2-5,child_growth,F,weight,age,1094.0,-0.32,13.8395,0.12915,False
who,2-5,child_growth,F,weight,age,1095.0,-0.3201,13.8456,0.12918,False
who,2-5,child_growth,F,weight,age,1096.0,-0.3201,13.8518,0.1292,False
who,2-5,child_growth,F,weight,age,1097.0,-0.3202,13.858,0.12922,False
who,2-5,child_growth,F,weight,age,1098.0,-0.3202,13.8642,0.12924,False
who,2-5,child_growth,F,weight,age,1099.0,-0.3203,13.8704,0.12926,False
who,2-5,child_growth,F,weight,age,1100.0,-0.3203,13.8766,0.12929,False
who,2-5,child_growth,F,weight,age,1101.0,-0.3204,13.8828,0.12931,False
who,2-5,child_growth,F,weight,age,1102.0,-0.3204,13.8889,0.12933,False
who,2-5,child_growth,F,weight,age,1103.0,-0.3205,13.8951,0.12935,False
who,2-5,child_growth,F,weight,age,1104.0,-0.3205,13.9013,0.12937,False
who,2-5,child_growth,F,weight,age,1105.0,-0.3206,13.9075,0.1294,False
who,2-5,child_growth,F,weight,age,1106.0,-0.3206,13.9137,0.12942,False
who,2-5,child_growth,F,weight,age,1107.0,-0.3207,13.9199,0.12944,False
who,2-5,child_growth,F,weight,age,1108.0,-0.3207,13.9261,0.12946,False
who,2-5,child_growth,F,weight,age,1109.0,-0.3208,13.9322,0.12948,False
who,2-5,child_growth,F,weight,age,1110.0,-0.3208,13.9384,0.12951,False
who,2-5,child_growth,F,weight,age,1111.0,-0.3208,13.9446,0.12953,False
who,2-5,child_growth,F,weight,age,1112.0,-0.3209,13.9508,0.12955,False
who,2-5,child_growth,F,weight,age,1113.0,-0.3209,13.957,0.12957,False
who,2-5,child_growth,F,weight,age,1114.0,-0.321,13.9632,0.1296,False
who,2-5,child_growth,F,weight,age,1115.0,-0.321,13.9693,0.12962,False
who,2-5,child_growth,F,weight,age,1116.0,-0.3211,13.9755,0.12964,False
who,2-5,child_growth,F,weight,age,1117.0,-0.3211,13.9817,0.12967,False
who,2-5,child_growth,F,weight,age,1118.0,-0.3212,13.9879,0.12969,False
who,2-5,child_growth,F,weight,age,1119.0,-0.3212,13.9941,0.12971,False
who,2-5,child_growth,F,weight,age,1120.0,-0.3213,14.0003,0.12973,False
who,2-5,child_growth,F,weight,age,1121.0,-0.3213,14.0064,0.12976,False
who,2-5,child_growth,F,weight,age,1122.0,-0.3214,14.0126,0.12978,False
who,2-5,child_growth,F,weight,age,1123.0,-0.3214,14.0188,0.1298,False
who,2-5,child_growth,F,weight,age,1124.0,-0.3215,14.025,0.12982,False
who,2-5,child_growth,F,weight,age,1125.0,-0.3215,14.0312,0.12985,False
who,2-5,child_growth,F,weight,age,1126.0,-0.3216,14.0373,0.12987,False
who,2-5,child_growth,F,weight,age,1127.0,-0.3216,14.0435,0.12989,False
who,2-5,child_growth,F,weight,age,1128.0,-0.3216,14.0497,0.12992,False
who,2-5,child_growth,F,weight,age,1129.0,-0.3217,14.0559,0.12994,False
who,2-5,child_growth,F,weight,age,1130.0,-0.3217,14.0621,0.12996,False
who,2-5,child_growth,F,weight,age,1131.0,-0.3218,14.0682,0.12999,False
who,2-5,child_growth,F,weight,age,1132.0,-0.3218,14.0744,0.13001,False
who,2-5,child_growth,F,weight,age,1133.0,-0.3219,14.0806,0.13003,False
who,2-5,child_growth,F,weight,age,1134.0,-0.3219,14.0868,0.13006,False
who,2-5,child_growth,F,weight,age,1135.0,-0.322,14.093,0.13008,False
who,2-5,child_growth,F,weight,age,1136.0,-0.322,14.0991,0.1301,False
who,2-5,child_growth,F,weight,age,1137.0,-0.3221,14.1053,0.13013,False
who,2-5,child_growth,F,weight,age,1138.0,-0.3221,14.1115,0.13015,False
who,2-5,child_growth,F,weight,age,1139.0,-0.3222,14.1177,0.13017,False
who,2-5,child_growth,F,weight,age,1140.0,-0.3222,14.1238,0.1302,False
who,2-5,child_growth,F,weight,age,1141.0,-0.3222,14.13,0.13022,False
who,2-5,child_growth,F,weight,age,1142.0,-0.3223,14.1362,0.13024,False
who,2-5,child_growth,F,weight,age,1143.0,-0.3223,14.1424,0.13027,False
who,2-5,child_growth,F,weight,age,1144.0,-0.3224,14.1485,0.13029,False
who,2-5,child_growth,F,weight,age,1145.0,-0.3224,14.1547,0.13032,False
who,2-5,child_growth,F,weight,age,1146.0,-0.3225,14.1609,0.13034,False
who,2-5,child_growth,F,weight,age,1147.0,-0.3225,14.1671,0.13036,False
who,2-5,child_growth,F,weight,age,1148.0,-0.3226,14.1732,0.13039,False
who,2-5,child_growth,F,weight,age,1149.0,-0.3226,14.1794,0.13041,False
who,2-5,child_growth,F,weight,age,1150.0,-0.3227,14.1856,0.13043,False
who,2-5,child_growth,F,weight,age,1151.0,-0.3227,14.1917,0.13046,False
who,2-5,child_growth,F,weight,age,1152.0,-0.3227,14.1979,0.13048,False
who,2-5,child_growth,F,weight,age,1153.0,-0.3228,14.2041,0.13051,False
who,2-5,child_growth,F,weight,age,1154.0,-0.3228,14.2103,0.13053,False
who,2-5,child_growth,F,weight,age,1155.0,-0.3229,14.2164,0.13055,False
who,2-5,child_growth,F,weight,age,1156.0,-0.3229,14.2226,0.13058,False
who,2-5,child_growth,F,weight,age,1157.0,-0.323,14.2288,0.1306,False
who,2-5,child_growth,F,weight,age,1158.0,-0.323,14.2349,0.13063,False
who,2-5,child_growth,F,weight,age,1159.0,-0.3231,14.2411,0.13065,False
who,2-5,child_growth,F,weight,age,1160.0,-0.3231,14.2473,0.13068,False
who,2-5,child_growth,F,weight,age,1161.0,-0.3232,14.2534,0.1307,False
who,2-5,child_growth,F,weight,age,1162.0,-0.3232,14.2596,0.13072,False
who,2-5,child_growth,F,weight,age,1163.0,-0.3232,14.2658,0.13075,False
who,2-5,child_growth,F,weight,age,1164.0,-0.3233,14.2719,0.13077,False
who,2-5,child_growth,F,weight,age,1165.0,-0.3233,14.2781,0.1308,False
who,2-5,child_growth,F,weight,age,1166.0,-0.3234,14.2843,0.13082,False
who,2-5,child_growth,F,weight,age,1167.0,-0.3234,14.2904,0.13085,False
who,2-5,child_growth,F,weight,age,1168.0,-0.3235,14.2966,0.13087,False
who,2-5,child_growth,F,weight,age,1169.0,-0.3235,14.3028,0.1309,False
who,2-5,child_growth,F,weight,age,1170.0,-0.3236,14.3089,0.13092,False
who,2-5,child_growth,F,weight,age,1171.0,-0.3236,14.3151,0.13095,False
who,2-5,child_growth,F,weight,age,1172.0,-0.3237,14.3213,0.13097,False
who,2-5,child_growth,F,weight,age,1173.0,-0.3237,14.3274,0.13099,False
who,2-5,child_growth,F,weight,age,1174.0,-0.3237,14.3336,0.13102,False
who,2-5,child_growth,F,weight,age,1175.0,-0.3238,14.3397,0.13104,False
who,2-5,child_growth,F,weight,age,1176.0,-0.3238,14.3459,0.13107,False
who,2-5,child_growth,F,weight,age,1177.0,-0.3239,14.3521,0.13109,False
who,2-5,child_growth,F,weight,age,1178.0,-0.3239,14.3582,0.13112,False
who,2-5,child_growth,F,weight,age,1179.0,-0.324,14.3644,0.13114,False
who,2-5,child_growth,F,weight,age,1180.0,-0.324,14.3705,0.13117,False
who,2-5,child_growth,F,weight,age,1181.0,-0.3241,14.3767,0.13119,False
who,2-5,child_growth,F,weight,age,1182.0,-0.3241,14.3829,0.13122,False
who,2-5,child_growth,F,weight,age,1183.0,-0.3241,14.389,0.13124,False
who,2-5,child_growth,F,weight,age,1184.0,-0.3242,14.3952,0.13127,False
who,2-5,child_growth,F,weight,age,1185.0,-0.3242,14.4013,0.13129,False
who,2-5,child_growth,F,weight,age,1186.0,-0.3243,14.4075,0.13132,False
who,2-5,child_growth,F,weight,age,1187.0,-0.3243,14.4136,0.13134,False
who,2-5,child_growth,F,weight,age,1188.0,-0.3244,14.4198,0.13137,False
who,2-5,child_growth,F,weight,age,1189.0,-0.3244,14.4259,0.1314,False
who,2-5,child_growth,F,weight,age,1190.0,-0.3245,14.4321,0.13142,False
who,2-5,child_growth,F,weight,age,1191.0,-0.3245,14.4382,0.13145,False
who,2-5,child_growth,F,weight,age,1192.0,-0.3245,14.4444,0.13147,False
who,2-5,child_growth,F,weight,age,1193.0,-0.3246,14.4505,0.1315,False
who,2-5,child_growth,F,weight,age,1194.0,-0.3246,14.4567,0.13152,False
who,2-5,child_growth,F,weight,age,1195.0,-0.3247,14.4628,0.13155,False
who,2-5,child_growth,F,weight,age,1196.0,-0.3247,14.469,0.13157,False
who,2-5,child_growth,F,weight,age,1197.0,-0.3248,14.4751,0.1316,False
who,2-5,child_growth,F,weight,age,1198.0,-0.3248,14.4813,0.13162,False
who,2-5,child_growth,F,weight,age,1199.0,-0.3249,14.4874,0.13165,False
who,2-5,child_growth,F,weight,age,1200.0,-0.3249,14.4936,0.13167,False
who,2-5,child_growth,F,weight,age,1201.0,-0.3249,14.4997,0.1317,False
who,2-5,child_growth,F,weight,age,1202.0,-0.325,14.5059,0.13173,False
who,2-5,child_growth,F,weight,age,1203.0,-0.325,14.512,0.13175,False
who,2-5,child_growth,F,weight,age,1204.0,-0.3251,14.5181,0.13178,False
who,2-5,child_growth,F,weight,age,1205.0,-0.3251,14.5243,0.1318,False
who,2-5,child_growth,F,weight,age,1206.0,-0.3252,14.5304,0.13183,False
who,2-5,child_growth,F,weight,age,1207.0,-0.3252,14.5366,0.13185,False
who,2-5,child_growth,F,weight,age,1208.0,-0.3253,14.5427,0.13188,False
who,2-5,child_growth,F,weight,age,1209.0,-0.3253,14.5488,0.13191,False
who,2-5,child_growth,F,weight,age,1210.0,-0.3253,14.555,0.13193,False
who,2-5,child_growth,F,weight,age,1211.0,-0.3254,14.5611,0.13196,False
who,2-5,child_growth,F,weight,age,1212.0,-0.3254,14.5673,0.13198,False
who,2-5,child_growth,F,weight,age,1213.0,-0.3255,14.5734,0.13201,False
who,2-5,child_growth,F,weight,age,1214.0,-0.3255,14.5795,0.13204,False
who,2-5,child_growth,F,weight,age,1215.0,-0.3256,14.5857,0.13206,False
who,2-5,child_growth,F,weight,age,1216.0,-0.3256,14.5918,0.13209,False
who,2-5,child_growth,F,weight,age,1217.0,-0.3257,14.5979,0.13211,False
who,2-5,child_growth,F,weight,age,1218.0,-0.3257,14.6041,0.13214,False
who,2-5,child_growth,F,weight,age,1219.0,-0.3257,14.6102,0.13217,False
who,2-5,child_growth,F,weight,age,1220.0,-0.3258,14.6163,0.13219,False
who,2-5,child_growth,F,weight,age,1221.0,-0.3258,14.6225,0.13222,False
who,2-5,child_growth,F,weight,age,1222.0,-0.3259,14.6286,0.13225,False
